plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
7093,2,AK,Eufaula,Eufaula Law Library,Law,NA,1858,1859,NA,NA,0,NA,0,"Eufaula, AK"
5386,29,AK,Libbysville,Rodger's Arctic Library,Comm,1866,NA,1867,NA,1867,50,1867,50,"Libbysville, AK"
2560,28,AK,Sitka,"""A Russian Library""",Socl,1806,NA,NA,1867,1825,1200,1867,2000,"Sitka, AK"
7731,30,AK,Sitka,Post Library,Garr,1868,NA,1875,NA,1875,596,1875,596,"Sitka, AK"
6232,1,AL,Auburn,Agri. and Mech. College of Alabama,Agri coll,1873,NA,1884,NA,1875,1720,1875,1720,"Auburn, AL"
4412,12001,AL,Birmingham,Jefferson County Medical Assoc. Library,Med socy,1859,NA,1957,NA,NA,0,NA,0,"Birmingham, AL"
6240,3,AL,Florence,Wesleyan College,Coll,1830,NA,1859,NA,1858,2000,1858,2000,"Florence, AL"
1846,4,AL,Gainesville,Gainesville Book Club,Socl,NA,1875,1884,NA,1875,700,1875,700,"Gainesville, AL"
6239,5,AL,Greensboro,Southern University,Coll,1859,NA,1884,NA,1875,2000,1875,2000,"Greensboro, AL"
5702,7,AL,Greensboro,Southern University - Clariosophic Society,Coll socy,1859,NA,1875,NA,NA,0,NA,0,"Greensboro, AL"
5703,6,AL,Greensboro,Southern University - Belles Lettres,Coll socy,NA,1875,NA,1899,NA,0,NA,0,"Greensboro, AL"
1847,12002,AL,Huntsville,Huntsville Library,Socl,NA,1818,1822,NA,NA,0,NA,0,"Huntsville, AL"
7656,12003,AL,Huntsville,Thomas Barracks,Garr,NA,1875,1875,NA,1875,100,1875,100,"Huntsville, AL"
6238,8,AL,La Grange,La Grange College,Coll,NA,1845,1859,NA,1845,2200,1858,5529,"La Grange, AL"
5698,95115,AL,La Grange,La Grange College Lafayette Society,Coll socy,NA,1844,1844,NA,NA,0,NA,0,"La Grange, AL"
6233,10,AL,Marion,Howard Theological Institute,Theo coll,1845,NA,1870,NA,1858,1000,1870,2500,"Marion, AL"
6237,9,AL,Marion,Howard College,Coll,1841,NA,1884,NA,1850,1500,1875,1000,"Marion, AL"
3662,15,AL,Mobile,YMCA,YMCA,1856,NA,1859,NA,1859,300,1859,300,"Mobile, AL"
1848,12,AL,Mobile,Franklin Society Reading Room and Library,Socl,1835,NA,1875,NA,1850,1454,1875,3670,"Mobile, AL"
6236,19,AL,Mobile,Spring Hill College,Coll,1829,NA,1884,NA,1845,4000,1875,5000,"Mobile, AL"
7094,13,AL,Mobile,Mobile Law Library,Law,1869,NA,1875,NA,1875,3000,1875,3000,"Mobile, AL"
6241,14,AL,Mobile,Medical College of Alabama,Med coll,1860,NA,1884,NA,1875,500,1875,500,"Mobile, AL"
4371,11,AL,Mobile,Mobile Bar Library,Bar,1872,NA,1884,NA,NA,0,NA,0,"Mobile, AL"
7796,16,AL,Montgomery,Alabama State Library,State,1828,NA,1884,NA,1875,14000,1875,14000,"Montgomery, AL"
7619,95201,AL,Montgomery,Alabama Supreme Court,Law state,NA,1859,1859,NA,NA,0,NA,0,"Montgomery, AL"
3663,18,AL,Selma,YMCA,YMCA,NA,1858,1875,NA,1875,600,1875,600,"Selma, AL"
4372,17,AL,Selma,Dalles Bar Library,Bar,1865,NA,1884,NA,NA,0,NA,0,"Selma, AL"
6986,20,AL,Talladaga,Institution for the Deaf and Dumb and the Blind,Asylum,1860,NA,1884,NA,NA,0,NA,0,"Talladaga, AL"
6235,21,AL,Talladega,Talladega College,Coll,1875,NA,1884,NA,1875,300,1875,300,"Talladega, AL"
5699,27,AL,Tuscaloosa,University of Alabama - unnamed society,Coll socy,NA,1850,1850,NA,NA,0,NA,0,"Tuscaloosa, AL"
6234,24,AL,Tuscaloosa,Univ. of Alabama,Coll,1831,NA,1884,NA,1834,2000,1875,4000,"Tuscaloosa, AL"
6985,23,AL,Tuscaloosa,Alabama Insane Hospital,Asylum,1860,NA,1884,NA,NA,0,NA,0,"Tuscaloosa, AL"
5700,26,AL,Tuscaloosa,University of Alabama - Philomathic Society,Coll socy,1832,NA,1858,NA,1855,2200,1858,2500,"Tuscaloosa, AL"
4479,22,AL,Tuscaloosa,Alaska Historical Society,Hist socl,1851,NA,1884,NA,1875,250,1875,250,"Tuscaloosa, AL"
5701,25,AL,Tuscaloosa,University of Alabama - Erosophic Society,Coll socy,NA,1858,1858,NA,1858,2500,1858,2500,"Tuscaloosa, AL"
7731,30,AK,Sitka,Post Library,Garr,1868,NA,1875,NA,1875,596,1875,596,"Sitka, AK"
7659,12012,AR,,Fort Smith Post Library,Garr,NA,1870,1870,NA,1870,149,1870,149,", AR"
1870,35,AR,Eagletown,Choctaw Natl Library,Socl,NA,1858,1859,NA,NA,0,NA,0,"Eagletown, AR"
1871,36,AR,Eldorado,Monticello Library,Socl,NA,1858,1858,NA,NA,0,NA,0,"Eldorado, AR"
6231,37,AR,Fayetteville,Arkansas Industrial University,Agri coll,1872,NA,1884,NA,1872,300,1875,300,"Fayetteville, AR"
1872,38,AR,Fort Smith,Public Library Assoc.,Socl,1875,NA,1875,NA,1875,275,1875,275,"Fort Smith, AR"
7798,42,AR,Little Rock,State Rock,State,1846,NA,1884,NA,1875,4000,1875,4000,"Little Rock, AR"
3259,41,AR,Little Rock,Mercantile Library,Merc,1867,NA,1875,NA,1875,3024,1875,3024,"Little Rock, AR"
3430,40,AR,Little Rock,Lyceum Library,Lyceum,NA,1850,1858,NA,1850,1000,1858,1000,"Little Rock, AR"
7623,43,AR,Little Rock,Supreme Court,Law state,1836,NA,1884,NA,NA,0,NA,0,"Little Rock, AR"
5282,44,AR,Little Rock,William Woodruff's Circulating Library,Comm,1843,NA,NA,1863,NA,0,NA,0,"Little Rock, AR"
2943,45,AR,Van Buren,Young Men's Library,Young Men's,NA,1858,1858,NA,NA,0,NA,0,"Van Buren, AR"
7716,12005,AZ,,Camp Apache and Fort Apache,Garr,NA,NA,NA,NA,NA,0,NA,0,", AZ"
7082,12024,AZ,Arivaca,Cerro Colorado Mines,Mill,1862,NA,1862,NA,NA,0,NA,0,"Arivaca, AZ"
7708,31,AZ,Camp McDowell,Camp McDowell Post Library,Garr,1867,NA,1875,NA,1875,300,1875,300,"Camp McDowell, AZ"
7712,12009,AZ,Ft Grant,Fort Grant,Garr,NA,NA,NA,NA,NA,0,NA,0,"Ft Grant, AZ"
7715,12006,AZ,Ft. Bowie,Fort Bowie,Garr,NA,1875,1875,NA,NA,0,NA,0,"Ft. Bowie, AZ"
7711,12007,AZ,Ft. Buchanan,Fort Buchanan,Garr,NA,1861,1861,NA,NA,0,NA,0,"Ft. Buchanan, AZ"
7710,128,AZ,Ft. Crittenden,Fort Crittenden,Garr,NA,NA,NA,NA,NA,0,NA,0,"Ft. Crittenden, AZ"
7714,12010,AZ,Ft. Lowell,Fort Lowell,Garr,NA,NA,NA,NA,NA,0,NA,0,"Ft. Lowell, AZ"
7713,12011,AZ,Ft. Mojave,Fort Mojave,Garr,NA,1861,1861,NA,NA,0,NA,0,"Ft. Mojave, AZ"
7709,32,AZ,Ft. Whipple,Fort Whipple Regimental Library,Garr,1868,NA,1875,NA,1875,328,1875,328,"Ft. Whipple, AZ"
4823,34,AZ,St. Joseph,Muddy Agricultural and Gardeners' Club,Agri socl,1864,1867,1867,NA,NA,0,NA,0,"St. Joseph, AZ"
7820,33,AZ,Tucson,Territorial Library,Terr,1864,NA,1884,NA,1875,2600,1875,2600,"Tucson, AZ"
4032,200,CA,,,Germ socl,NA,NA,NA,NA,NA,0,NA,0,", CA"
7487,12019,CA,,Perisma Concepcion Mission Library,Church,NA,1835,1835,NA,1835,139,1835,139,", CA"
4217,46,CA,Alameda,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,"Alameda, CA"
4218,47,CA,Alvarado,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,"Alvarado, CA"
5373,48,CA,Anaheim,Clark and Auston Circulating Library,Comm,1873,NA,1873,NA,NA,0,NA,0,"Anaheim, CA"
7727,49,CA,Angel Island,U.S. Military Post Library Assoc.,Garr,1869,NA,1876,NA,1875,776,1875,776,"Angel Island, CA"
2500,50,CA,Antioch,,Socl,1867,NA,1867,NA,NA,0,NA,0,"Antioch, CA"
5374,41082,CA,Arcata,,Comm,NA,NA,NA,NA,NA,0,NA,0,"Arcata, CA"
4219,51,CA,Auburn,Odd Fellows' Library,Frat,1861,NA,1866,NA,NA,0,NA,0,"Auburn, CA"
2501,52,CA,Bend City,,Socl,NA,1864,1864,NA,NA,0,NA,0,"Bend City, CA"
7729,12014,CA,Benicia,Benicia Barracks,Garr,NA,1875,1875,NA,NA,0,NA,0,"Benicia, CA"
5376,53,CA,Benicia,Benicia Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Benicia, CA"
6427,54,CA,Benicio,Missionary College of St. Augustine,Coll,1870,NA,1884,NA,1875,600,1875,600,"Benicio, CA"
6406,58,CA,Berkeley,University of California Agri. Mining and Mechanic Arts College,Agri coll,1869,NA,1918,NA,1870,2000,1875,12000,"Berkeley, CA"
7010,55,CA,Berkeley,California School for the Deaf and Blind,Asylum,1860,NA,1918,NA,NA,0,NA,0,"Berkeley, CA"
5814,57,CA,Berkeley,College of California - Philornathean? Society,Coll socy,NA,1867,1867,NA,NA,0,NA,0,"Berkeley, CA"
5813,56,CA,Berkeley,College of California - A Spanish literary group,Coll socy,NA,1867,1867,NA,NA,0,NA,0,"Berkeley, CA"
6405,12015,CA,Berkeley,College of California,Coll,1862,NA,NA,1869,NA,0,NA,0,"Berkeley, CA"
2502,59,CA,Bodega,,Socl,NA,1860,1860,NA,NA,0,NA,0,"Bodega, CA"
7728,12016,CA,Camp Gaston,Camp Gaston Post Library,Garr,NA,1870,1870,NA,1870,201,1870,201,"Camp Gaston, CA"
5381,145,CA,Can Carlos,Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Can Carlos, CA"
2503,61,CA,Cold Spring,Cold Spring Library,Socl,NA,1854,1858,NA,1856,180,1856,180,"Cold Spring, CA"
3461,60,CA,Cold Springs,Lyceum,Lyceum,NA,NA,NA,NA,NA,0,NA,0,"Cold Springs, CA"
7158,62,CA,Colorna,Metropolitan Saloon Reading Room,Read room,NA,1853,1853,NA,NA,0,NA,0,"Colorna, CA"
7477,64,CA,Columbia,Presbyterian Church,Church,NA,1852,1852,NA,NA,0,NA,0,"Columbia, CA"
7159,63,CA,Columbia,Library and Reading Room,Read room,NA,1854,1854,NA,1854,2000,1854,2000,"Columbia, CA"
2504,65,CA,Colusa,Colusa Library Assoc.,Socl,1867,NA,1876,NA,NA,0,NA,0,"Colusa, CA"
5377,66,CA,Cooperpolis,Circulating Library,Comm,NA,1866,1866,NA,NA,0,NA,0,"Cooperpolis, CA"
3816,68,CA,Crescent City,Union Club,Socy,1863,NA,1873,NA,1873,250,1873,250,"Crescent City, CA"
2505,67,CA,Crescent City,,Socl,NA,1850,1850,NA,NA,0,NA,0,"Crescent City, CA"
2506,69,CA,Davies,,Socl,NA,1872,1872,NA,NA,0,NA,0,"Davies, CA"
7478,12017,CA,Dolores,Mission Library - Dolores,Church,NA,1836,1836,NA,1836,190,1836,190,"Dolores, CA"
4220,71,CA,Downieville,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"Downieville, CA"
2507,70,CA,Downieville,Downieville Library Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,"Downieville, CA"
4221,72,CA,Dutch Flat,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,"Dutch Flat, CA"
2508,73,CA,El Dorado,,Socl,1860,NA,1860,NA,NA,0,NA,0,"El Dorado, CA"
2509,74,CA,Eureka,Humboldt Library Assoc.,Socl,1859,NA,1859,NA,NA,0,NA,0,"Eureka, CA"
2510,75,CA,Fresno,,Socl,1875,NA,1875,NA,NA,0,NA,0,"Fresno, CA"
7730,12018,CA,Ft. Yuma,Fort Yuma Post Library,Garr,NA,1875,1875,NA,NA,0,NA,0,"Ft. Yuma, CA"
2512,77,CA,Grass Valley,Grass Valley Library,Socl,1869,NA,1869,NA,NA,0,NA,0,"Grass Valley, CA"
2511,76,CA,Grass Valley,,Socl,NA,1860,1860,NA,NA,0,NA,0,"Grass Valley, CA"
2513,78,CA,Hawkin's Bar,,Socl,1854,NA,1854,NA,NA,0,NA,0,"Hawkin's Bar, CA"
2514,79,CA,Heldsburg,,Socl,1875,NA,1875,NA,NA,0,NA,0,"Heldsburg, CA"
4222,80,CA,Jackson,Odd Fellows' Library,Frat,1865,NA,1865,NA,NA,0,NA,0,"Jackson, CA"
2515,81,CA,Jenny Lind,,Socl,NA,1862,1862,NA,NA,0,NA,0,"Jenny Lind, CA"
2886,82,CA,Knight's Ferry,Public Library,Ladies,1861,NA,1884,NA,1875,1650,1875,1650,"Knight's Ferry, CA"
2516,83,CA,Lafayette,,Socl,1860,NA,1860,NA,NA,0,NA,0,"Lafayette, CA"
3533,84,CA,Locklord,Ladies' Sewing Society Library Assoc.,Ladies' socy,1862,NA,1862,NA,1862,150,1862,150,"Locklord, CA"
2517,86,CA,Los Angeles,,Socl,1859,NA,1861,NA,NA,0,NA,0,"Los Angeles, CA"
2518,89,CA,Los Angeles,Amigos del Pais Social Library,Socl,1844,NA,1844,NA,NA,0,NA,0,"Los Angeles, CA"
3236,90,CA,Los Angeles,Mechanics Institute,Mech,1856,NA,1857,NA,NA,0,NA,0,"Los Angeles, CA"
2519,88,CA,Los Angeles,Los Angeles Library Assoc.,Socl,1872,NA,1918,NA,NA,0,NA,0,"Los Angeles, CA"
6407,91,CA,Los Angeles,St. Vincent's College,Coll,1867,NA,1884,NA,1875,1000,1875,1000,"Los Angeles, CA"
5378,85,CA,Los Angeles,Circulating Library,Comm,NA,1871,1871,NA,NA,0,NA,0,"Los Angeles, CA"
3272,94,CA,Marysville,Merc. Library Assoc.,Merc,1856,NA,1858,NA,1858,2000,1858,2000,"Marysville, CA"
2520,92,CA,Marysville,Marysville City Library,Socl,1858,NA,1918,NA,1858,2500,1875,5009,"Marysville, CA"
4223,93,CA,Marysville,Masons Library,Frat,1868,NA,1868,NA,NA,0,NA,0,"Marysville, CA"
2976,96,CA,Marysville,Young Men's Literary and Scientific Assoc.,YMA,1855,NA,1858,NA,NA,0,NA,0,"Marysville, CA"
4224,95,CA,Maryville,Odd Fellows' Library,Frat,1858,NA,1875,NA,1875,1200,1875,1200,"Maryville, CA"
2521,97,CA,Mattole,,Socl,NA,1863,1863,NA,NA,0,NA,0,"Mattole, CA"
4225,99,CA,Mendocino,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,"Mendocino, CA"
7905,98,CA,Merkleville?,Alpine County Law Library,Co law,1864,NA,1918,NA,NA,0,NA,0,"Merkleville?, CA"
7160,100,CA,Mokelumne Hill,Reading Room,Read room,1851,NA,1851,NA,NA,0,NA,0,"Mokelumne Hill, CA"
2522,101,CA,Monterey,Monteray Library Assoc.,Socl,1849,NA,1875,NA,1857,1138,1875,800,"Monterey, CA"
7469,146,CA,Monterey,Mission San Carlos de Monterey,Church,1770,NA,NA,1960,1803,388,1842,315,"Monterey, CA"
2523,103,CA,Napa,Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,"Napa, CA"
5379,102,CA,napa,Circulating Library,Comm,NA,1870,1870,NA,NA,0,NA,0,"napa, CA"
2524,104,CA,Napa City,Napa City Library,Socl,1857,NA,1858,NA,NA,0,NA,0,"Napa City, CA"
3715,108,CA,Nevada City,YMCA,YMCA,1869,NA,1869,NA,NA,0,NA,0,"Nevada City, CA"
2525,105,CA,Nevada City,Nevada Library Assoc.,Socl,1857,NA,1858,NA,1858,1000,1858,1000,"Nevada City, CA"
4226,106,CA,Nevada City,Odd Fellows' Library,Frat,1855,NA,1875,NA,1875,2340,1875,2340,"Nevada City, CA"
7161,107,CA,Nevada City,Reading Room,Read room,1850,NA,1850,NA,NA,0,NA,0,"Nevada City, CA"
2526,109,CA,North San Juan,Bridgeport Library Assoc.,Socl,1857,NA,1860,NA,NA,0,NA,0,"North San Juan, CA"
