plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
7093,2,AK,Eufaula,Eufaula Law Library,Law,NA,1858,1859,NA,NA,0,NA,0,"Eufaula, AK",Eufaula,AK,-85.1454876,31.8912717
5386,29,AK,Libbysville,Rodger's Arctic Library,Comm,1866,NA,1867,NA,1867,50,1867,50,"Libbysville, AK",Libbysville,AK,NA,NA
2560,28,AK,Sitka,"""A Russian Library""",Socl,1806,NA,NA,1867,1825,1200,1867,2000,"Sitka, AK",Sitka,AK,-135.33,57.0530556
7731,30,AK,Sitka,Post Library,Garr,1868,NA,1875,NA,1875,596,1875,596,"Sitka, AK",Sitka,AK,-135.33,57.0530556
6232,1,AL,Auburn,Agri. and Mech. College of Alabama,Agri coll,1873,NA,1884,NA,1875,1720,1875,1720,"Auburn, AL",Auburn,AL,-85.48078249999999,32.6098566
4412,12001,AL,Birmingham,Jefferson County Medical Assoc. Library,Med socy,1859,NA,1957,NA,NA,0,NA,0,"Birmingham, AL",Birmingham,AL,-86.80248999999999,33.5206608
6240,3,AL,Florence,Wesleyan College,Coll,1830,NA,1859,NA,1858,2000,1858,2000,"Florence, AL",Florence,AL,-87.677251,34.79981
1846,4,AL,Gainesville,Gainesville Book Club,Socl,NA,1875,1884,NA,1875,700,1875,700,"Gainesville, AL",Gainesville,AL,-88.158914,32.8209639
6239,5,AL,Greensboro,Southern University,Coll,1859,NA,1884,NA,1875,2000,1875,2000,"Greensboro, AL",Greensboro,AL,-87.59583959999999,32.7045753
5702,7,AL,Greensboro,Southern University - Clariosophic Society,Coll socy,1859,NA,1875,NA,NA,0,NA,0,"Greensboro, AL",Greensboro,AL,-87.59583959999999,32.7045753
5703,6,AL,Greensboro,Southern University - Belles Lettres,Coll socy,NA,1875,NA,1899,NA,0,NA,0,"Greensboro, AL",Greensboro,AL,-87.59583959999999,32.7045753
1847,12002,AL,Huntsville,Huntsville Library,Socl,NA,1818,1822,NA,NA,0,NA,0,"Huntsville, AL",Huntsville,AL,-86.5861037,34.7303688
7656,12003,AL,Huntsville,Thomas Barracks,Garr,NA,1875,1875,NA,1875,100,1875,100,"Huntsville, AL",Huntsville,AL,-86.5861037,34.7303688
6238,8,AL,La Grange,La Grange College,Coll,NA,1845,1859,NA,1845,2200,1858,5529,"La Grange, AL",La Grange,AL,-85.0322444,33.0362218
5698,95115,AL,La Grange,La Grange College Lafayette Society,Coll socy,NA,1844,1844,NA,NA,0,NA,0,"La Grange, AL",La Grange,AL,-85.0322444,33.0362218
6233,10,AL,Marion,Howard Theological Institute,Theo coll,1845,NA,1870,NA,1858,1000,1870,2500,"Marion, AL",Marion,AL,-87.3191655,32.6323536
6237,9,AL,Marion,Howard College,Coll,1841,NA,1884,NA,1850,1500,1875,1000,"Marion, AL",Marion,AL,-87.3191655,32.6323536
3662,15,AL,Mobile,YMCA,YMCA,1856,NA,1859,NA,1859,300,1859,300,"Mobile, AL",Mobile,AL,-88.0398912,30.6953657
1848,12,AL,Mobile,Franklin Society Reading Room and Library,Socl,1835,NA,1875,NA,1850,1454,1875,3670,"Mobile, AL",Mobile,AL,-88.0398912,30.6953657
6236,19,AL,Mobile,Spring Hill College,Coll,1829,NA,1884,NA,1845,4000,1875,5000,"Mobile, AL",Mobile,AL,-88.0398912,30.6953657
7094,13,AL,Mobile,Mobile Law Library,Law,1869,NA,1875,NA,1875,3000,1875,3000,"Mobile, AL",Mobile,AL,-88.0398912,30.6953657
6241,14,AL,Mobile,Medical College of Alabama,Med coll,1860,NA,1884,NA,1875,500,1875,500,"Mobile, AL",Mobile,AL,-88.0398912,30.6953657
4371,11,AL,Mobile,Mobile Bar Library,Bar,1872,NA,1884,NA,NA,0,NA,0,"Mobile, AL",Mobile,AL,-88.0398912,30.6953657
7796,16,AL,Montgomery,Alabama State Library,State,1828,NA,1884,NA,1875,14000,1875,14000,"Montgomery, AL",Montgomery,AL,-86.2999689,32.3668052
7619,95201,AL,Montgomery,Alabama Supreme Court,Law state,NA,1859,1859,NA,NA,0,NA,0,"Montgomery, AL",Montgomery,AL,-86.2999689,32.3668052
3663,18,AL,Selma,YMCA,YMCA,NA,1858,1875,NA,1875,600,1875,600,"Selma, AL",Selma,AL,-87.02110069999999,32.4073589
4372,17,AL,Selma,Dalles Bar Library,Bar,1865,NA,1884,NA,NA,0,NA,0,"Selma, AL",Selma,AL,-87.02110069999999,32.4073589
6986,20,AL,Talladaga,Institution for the Deaf and Dumb and the Blind,Asylum,1860,NA,1884,NA,NA,0,NA,0,"Talladaga, AL",Talladaga,AL,-86.1058048,33.4359416
6235,21,AL,Talladega,Talladega College,Coll,1875,NA,1884,NA,1875,300,1875,300,"Talladega, AL",Talladega,AL,-86.1058048,33.4359416
5699,27,AL,Tuscaloosa,University of Alabama - unnamed society,Coll socy,NA,1850,1850,NA,NA,0,NA,0,"Tuscaloosa, AL",Tuscaloosa,AL,-87.56917349999999,33.2098407
6234,24,AL,Tuscaloosa,Univ. of Alabama,Coll,1831,NA,1884,NA,1834,2000,1875,4000,"Tuscaloosa, AL",Tuscaloosa,AL,-87.56917349999999,33.2098407
6985,23,AL,Tuscaloosa,Alabama Insane Hospital,Asylum,1860,NA,1884,NA,NA,0,NA,0,"Tuscaloosa, AL",Tuscaloosa,AL,-87.56917349999999,33.2098407
5700,26,AL,Tuscaloosa,University of Alabama - Philomathic Society,Coll socy,1832,NA,1858,NA,1855,2200,1858,2500,"Tuscaloosa, AL",Tuscaloosa,AL,-87.56917349999999,33.2098407
4479,22,AL,Tuscaloosa,Alaska Historical Society,Hist socl,1851,NA,1884,NA,1875,250,1875,250,"Tuscaloosa, AL",Tuscaloosa,AL,-87.56917349999999,33.2098407
